service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
11/9/2024,Orange,Orange,64166198,1,North,place-grnst,70003,Green Street,2024-11-09 06:13:51+00:00,22431,536.0
11/9/2024,Orange,Orange,64166222,1,North,place-grnst,70003,Green Street,2024-11-09 06:25:13+00:00,23113,682.0
11/9/2024,Orange,Orange,64166246,1,North,place-grnst,70003,Green Street,2024-11-09 06:33:00+00:00,23580,467.0
11/9/2024,Orange,Orange,64166270,1,North,place-grnst,70003,Green Street,2024-11-09 06:43:06+00:00,24186,606.0
11/9/2024,Orange,Orange,64166294,1,North,place-grnst,70003,Green Street,2024-11-09 06:53:06+00:00,24786,600.0
11/9/2024,Orange,Orange,64166318,1,North,place-grnst,70003,Green Street,2024-11-09 07:02:22+00:00,25342,556.0
11/9/2024,Orange,Orange,64166342,1,North,place-grnst,70003,Green Street,2024-11-09 07:11:43+00:00,25903,561.0
11/9/2024,Orange,Orange,64166366,1,North,place-grnst,70003,Green Street,2024-11-09 07:21:01+00:00,26461,558.0
11/9/2024,Orange,Orange,ADDED-1582131472,1,North,place-grnst,70003,Green Street,2024-11-09 07:31:23+00:00,27083,622.0
11/9/2024,Orange,Orange,ADDED-1582131492,1,North,place-grnst,70003,Green Street,2024-11-09 07:40:59+00:00,27659,576.0
11/9/2024,Orange,Orange,ADDED-1582131507,1,North,place-grnst,70003,Green Street,2024-11-09 07:51:28+00:00,28288,629.0
11/9/2024,Orange,Orange,ADDED-1582131509,1,North,place-grnst,70003,Green Street,2024-11-09 08:00:06+00:00,28806,518.0
11/9/2024,Orange,Orange,64166272,1,North,place-grnst,70003,Green Street,2024-11-09 08:08:53+00:00,29333,527.0
11/9/2024,Orange,Orange,64166296,1,North,place-grnst,70003,Green Street,2024-11-09 08:17:02+00:00,29822,489.0
11/9/2024,Orange,Orange,64166320,1,North,place-grnst,70003,Green Street,2024-11-09 08:27:27+00:00,30447,625.0
11/9/2024,Orange,Orange,64166344,1,North,place-grnst,70003,Green Street,2024-11-09 08:37:04+00:00,31024,577.0
11/9/2024,Orange,Orange,64166368,1,North,place-grnst,70003,Green Street,2024-11-09 08:47:48+00:00,31668,644.0
11/9/2024,Orange,Orange,64166392,1,North,place-grnst,70003,Green Street,2024-11-09 08:56:52+00:00,32212,544.0
11/9/2024,Orange,Orange,64166178,1,North,place-grnst,70003,Green Street,2024-11-09 09:08:53+00:00,32933,721.0
11/9/2024,Orange,Orange,64166202,1,North,place-grnst,70003,Green Street,2024-11-09 09:16:52+00:00,33412,479.0
11/9/2024,Orange,Orange,64166226,1,North,place-grnst,70003,Green Street,2024-11-09 09:25:40+00:00,33940,528.0
11/9/2024,Orange,Orange,64166250,1,North,place-grnst,70003,Green Street,2024-11-09 09:36:01+00:00,34561,621.0
11/9/2024,Orange,Orange,64166274,1,North,place-grnst,70003,Green Street,2024-11-09 09:44:39+00:00,35079,518.0
11/9/2024,Orange,Orange,64166298,1,North,place-grnst,70003,Green Street,2024-11-09 09:54:54+00:00,35694,615.0
11/9/2024,Orange,Orange,64166322,1,North,place-grnst,70003,Green Street,2024-11-09 10:04:51+00:00,36291,597.0
11/9/2024,Orange,Orange,64166346,1,North,place-grnst,70003,Green Street,2024-11-09 10:16:09+00:00,36969,678.0
11/9/2024,Orange,Orange,64166370,1,North,place-grnst,70003,Green Street,2024-11-09 10:24:55+00:00,37495,526.0
11/9/2024,Orange,Orange,64166394,1,North,place-grnst,70003,Green Street,2024-11-09 10:33:56+00:00,38036,541.0
11/9/2024,Orange,Orange,64166180,1,North,place-grnst,70003,Green Street,2024-11-09 10:44:07+00:00,38647,611.0
11/9/2024,Orange,Orange,64166204,1,North,place-grnst,70003,Green Street,2024-11-09 10:53:57+00:00,39237,590.0
11/9/2024,Orange,Orange,64166228,1,North,place-grnst,70003,Green Street,2024-11-09 11:03:10+00:00,39790,553.0
11/9/2024,Orange,Orange,64166252,1,North,place-grnst,70003,Green Street,2024-11-09 11:12:53+00:00,40373,583.0
11/9/2024,Orange,Orange,64166276,1,North,place-grnst,70003,Green Street,2024-11-09 11:22:57+00:00,40977,604.0
11/9/2024,Orange,Orange,64166300,1,North,place-grnst,70003,Green Street,2024-11-09 11:32:57+00:00,41577,600.0
11/9/2024,Orange,Orange,64166324,1,North,place-grnst,70003,Green Street,2024-11-09 11:42:47+00:00,42167,590.0
11/9/2024,Orange,Orange,64166348,1,North,place-grnst,70003,Green Street,2024-11-09 11:53:04+00:00,42784,617.0
11/9/2024,Orange,Orange,64166372,1,North,place-grnst,70003,Green Street,2024-11-09 12:02:53+00:00,43373,589.0
11/9/2024,Orange,Orange,64166396,1,North,place-grnst,70003,Green Street,2024-11-09 12:11:53+00:00,43913,540.0
11/9/2024,Orange,Orange,64166182,1,North,place-grnst,70003,Green Street,2024-11-09 12:22:40+00:00,44560,647.0
11/9/2024,Orange,Orange,64166206,1,North,place-grnst,70003,Green Street,2024-11-09 12:31:43+00:00,45103,543.0
11/9/2024,Orange,Orange,64166230,1,North,place-grnst,70003,Green Street,2024-11-09 12:42:11+00:00,45731,628.0
11/9/2024,Orange,Orange,64166254,1,North,place-grnst,70003,Green Street,2024-11-09 12:50:40+00:00,46240,509.0
11/9/2024,Orange,Orange,64166278,1,North,place-grnst,70003,Green Street,2024-11-09 13:00:50+00:00,46850,610.0
11/9/2024,Orange,Orange,64166302,1,North,place-grnst,70003,Green Street,2024-11-09 13:10:32+00:00,47432,582.0
11/9/2024,Orange,Orange,64166326,1,North,place-grnst,70003,Green Street,2024-11-09 13:20:51+00:00,48051,619.0
11/9/2024,Orange,Orange,64166350,1,North,place-grnst,70003,Green Street,2024-11-09 13:30:45+00:00,48645,594.0
11/9/2024,Orange,Orange,64166374,1,North,place-grnst,70003,Green Street,2024-11-09 13:41:10+00:00,49270,625.0
11/9/2024,Orange,Orange,64166398,1,North,place-grnst,70003,Green Street,2024-11-09 13:49:44+00:00,49784,514.0
11/9/2024,Orange,Orange,64166184,1,North,place-grnst,70003,Green Street,2024-11-09 13:59:48+00:00,50388,604.0
11/9/2024,Orange,Orange,64166208,1,North,place-grnst,70003,Green Street,2024-11-09 14:09:48+00:00,50988,600.0
11/9/2024,Orange,Orange,64166232,1,North,place-grnst,70003,Green Street,2024-11-09 14:19:40+00:00,51580,592.0
11/9/2024,Orange,Orange,64166256,1,North,place-grnst,70003,Green Street,2024-11-09 14:28:51+00:00,52131,551.0
11/9/2024,Orange,Orange,64166280,1,North,place-grnst,70003,Green Street,2024-11-09 14:39:08+00:00,52748,617.0
11/9/2024,Orange,Orange,64166304,1,North,place-grnst,70003,Green Street,2024-11-09 14:48:48+00:00,53328,580.0
11/9/2024,Orange,Orange,64166328,1,North,place-grnst,70003,Green Street,2024-11-09 14:58:46+00:00,53926,598.0
11/9/2024,Orange,Orange,64166352,1,North,place-grnst,70003,Green Street,2024-11-09 15:08:57+00:00,54537,611.0
11/9/2024,Orange,Orange,64166376,1,North,place-grnst,70003,Green Street,2024-11-09 15:19:05+00:00,55145,608.0
11/9/2024,Orange,Orange,64166400,1,North,place-grnst,70003,Green Street,2024-11-09 15:28:17+00:00,55697,552.0
11/9/2024,Orange,Orange,64166186,1,North,place-grnst,70003,Green Street,2024-11-09 15:37:44+00:00,56264,567.0
11/9/2024,Orange,Orange,64166210,1,North,place-grnst,70003,Green Street,2024-11-09 15:47:46+00:00,56866,602.0
11/9/2024,Orange,Orange,64166234,1,North,place-grnst,70003,Green Street,2024-11-09 15:59:02+00:00,57542,676.0
11/9/2024,Orange,Orange,64166258,1,North,place-grnst,70003,Green Street,2024-11-09 16:08:22+00:00,58102,560.0
11/9/2024,Orange,Orange,64166282,1,North,place-grnst,70003,Green Street,2024-11-09 16:16:50+00:00,58610,508.0
11/9/2024,Orange,Orange,64166306,1,North,place-grnst,70003,Green Street,2024-11-09 16:27:05+00:00,59225,615.0
11/9/2024,Orange,Orange,64166330,1,North,place-grnst,70003,Green Street,2024-11-09 16:36:59+00:00,59819,594.0
11/9/2024,Orange,Orange,64166354,1,North,place-grnst,70003,Green Street,2024-11-09 16:46:38+00:00,60398,579.0
11/9/2024,Orange,Orange,64166378,1,North,place-grnst,70003,Green Street,2024-11-09 16:56:53+00:00,61013,615.0
11/9/2024,Orange,Orange,64166402,1,North,place-grnst,70003,Green Street,2024-11-09 17:05:48+00:00,61548,535.0
11/9/2024,Orange,Orange,64166188,1,North,place-grnst,70003,Green Street,2024-11-09 17:15:54+00:00,62154,606.0
11/9/2024,Orange,Orange,64166212,1,North,place-grnst,70003,Green Street,2024-11-09 17:25:55+00:00,62755,601.0
11/9/2024,Orange,Orange,64166236,1,North,place-grnst,70003,Green Street,2024-11-09 17:36:37+00:00,63397,642.0
11/9/2024,Orange,Orange,64166260,1,North,place-grnst,70003,Green Street,2024-11-09 17:45:35+00:00,63935,538.0
11/9/2024,Orange,Orange,64166284,1,North,place-grnst,70003,Green Street,2024-11-09 17:55:30+00:00,64530,595.0
11/9/2024,Orange,Orange,64166308,1,North,place-grnst,70003,Green Street,2024-11-09 18:04:35+00:00,65075,545.0
11/9/2024,Orange,Orange,64166332,1,North,place-grnst,70003,Green Street,2024-11-09 18:14:51+00:00,65691,616.0
11/9/2024,Orange,Orange,64166356,1,North,place-grnst,70003,Green Street,2024-11-09 18:24:49+00:00,66289,598.0
11/9/2024,Orange,Orange,64166380,1,North,place-grnst,70003,Green Street,2024-11-09 18:35:28+00:00,66928,639.0
11/9/2024,Orange,Orange,64166404,1,North,place-grnst,70003,Green Street,2024-11-09 18:43:50+00:00,67430,502.0
11/9/2024,Orange,Orange,64166190,1,North,place-grnst,70003,Green Street,2024-11-09 18:53:49+00:00,68029,599.0
11/9/2024,Orange,Orange,64166214,1,North,place-grnst,70003,Green Street,2024-11-09 19:03:58+00:00,68638,609.0
11/9/2024,Orange,Orange,64166238,1,North,place-grnst,70003,Green Street,2024-11-09 19:13:26+00:00,69206,568.0
11/9/2024,Orange,Orange,64166262,1,North,place-grnst,70003,Green Street,2024-11-09 19:22:41+00:00,69761,555.0
11/9/2024,Orange,Orange,64166286,1,North,place-grnst,70003,Green Street,2024-11-09 19:32:05+00:00,70325,564.0
11/9/2024,Orange,Orange,64166310,1,North,place-grnst,70003,Green Street,2024-11-09 19:41:52+00:00,70912,587.0
11/9/2024,Orange,Orange,64166334,1,North,place-grnst,70003,Green Street,2024-11-09 19:51:40+00:00,71500,588.0
11/9/2024,Orange,Orange,64166358,1,North,place-grnst,70003,Green Street,2024-11-09 20:01:59+00:00,72119,619.0
11/9/2024,Orange,Orange,64166382,1,North,place-grnst,70003,Green Street,2024-11-09 20:11:46+00:00,72706,587.0
11/9/2024,Orange,Orange,64166406,1,North,place-grnst,70003,Green Street,2024-11-09 20:20:48+00:00,73248,542.0
11/9/2024,Orange,Orange,64166192,1,North,place-grnst,70003,Green Street,2024-11-09 20:29:50+00:00,73790,542.0
11/9/2024,Orange,Orange,64166216,1,North,place-grnst,70003,Green Street,2024-11-09 20:39:58+00:00,74398,608.0
11/9/2024,Orange,Orange,64166240,1,North,place-grnst,70003,Green Street,2024-11-09 20:48:47+00:00,74927,529.0
11/9/2024,Orange,Orange,64166264,1,North,place-grnst,70003,Green Street,2024-11-09 20:58:13+00:00,75493,566.0
11/9/2024,Orange,Orange,64166288,1,North,place-grnst,70003,Green Street,2024-11-09 21:07:51+00:00,76071,578.0
11/9/2024,Orange,Orange,64166312,1,North,place-grnst,70003,Green Street,2024-11-09 21:17:43+00:00,76663,592.0
11/9/2024,Orange,Orange,64166336,1,North,place-grnst,70003,Green Street,2024-11-09 21:28:07+00:00,77287,624.0
11/9/2024,Orange,Orange,64166360,1,North,place-grnst,70003,Green Street,2024-11-09 21:37:51+00:00,77871,584.0
11/9/2024,Orange,Orange,64166384,1,North,place-grnst,70003,Green Street,2024-11-09 21:48:21+00:00,78501,630.0
11/9/2024,Orange,Orange,64166408,1,North,place-grnst,70003,Green Street,2024-11-09 21:56:39+00:00,78999,498.0
11/9/2024,Orange,Orange,64166194,1,North,place-grnst,70003,Green Street,2024-11-09 22:06:01+00:00,79561,562.0
11/9/2024,Orange,Orange,64166218,1,North,place-grnst,70003,Green Street,2024-11-09 22:15:54+00:00,80154,593.0
11/9/2024,Orange,Orange,64166242,1,North,place-grnst,70003,Green Street,2024-11-09 22:27:25+00:00,80845,691.0
11/9/2024,Orange,Orange,64166266,1,North,place-grnst,70003,Green Street,2024-11-09 22:33:52+00:00,81232,387.0
11/9/2024,Orange,Orange,64166290,1,North,place-grnst,70003,Green Street,2024-11-09 22:43:47+00:00,81827,595.0
11/9/2024,Orange,Orange,64166314,1,North,place-grnst,70003,Green Street,2024-11-09 22:53:59+00:00,82439,612.0
11/9/2024,Orange,Orange,64166338,1,North,place-grnst,70003,Green Street,2024-11-09 23:03:56+00:00,83036,597.0
11/9/2024,Orange,Orange,64166362,1,North,place-grnst,70003,Green Street,2024-11-09 23:13:50+00:00,83630,594.0
11/9/2024,Orange,Orange,64166386,1,North,place-grnst,70003,Green Street,2024-11-09 23:23:46+00:00,84226,596.0
11/9/2024,Orange,Orange,64166410,1,North,place-grnst,70003,Green Street,2024-11-09 23:32:59+00:00,84779,553.0
11/9/2024,Orange,Orange,64166196,1,North,place-grnst,70003,Green Street,2024-11-09 23:41:59+00:00,85319,540.0
11/9/2024,Orange,Orange,64166220,1,North,place-grnst,70003,Green Street,2024-11-09 23:51:54+00:00,85914,595.0
11/9/2024,Orange,Orange,64166244,1,North,place-grnst,70003,Green Street,2024-11-10 00:02:13+00:00,86533,619.0
11/9/2024,Orange,Orange,64166268,1,North,place-grnst,70003,Green Street,2024-11-10 00:11:47+00:00,87107,574.0
11/9/2024,Orange,Orange,64166292,1,North,place-grnst,70003,Green Street,2024-11-10 00:22:48+00:00,87768,661.0
11/9/2024,Orange,Orange,ADDED-1582132408,1,North,place-grnst,70003,Green Street,2024-11-10 00:32:59+00:00,88379,611.0
11/9/2024,Orange,Orange,64166388,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 05:20:22+00:00,19222,
11/9/2024,Orange,Orange,64166412,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 05:28:26+00:00,19706,484.0
11/9/2024,Orange,Orange,ADDED-1582131387,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 05:41:03+00:00,20463,757.0
11/9/2024,Orange,Orange,64166316,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 05:46:26+00:00,20786,323.0
11/9/2024,Orange,Orange,64166364,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 05:57:41+00:00,21461,675.0
11/9/2024,Orange,Orange,64166174,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:06:47+00:00,22007,546.0
11/9/2024,Orange,Orange,64166198,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:15:44+00:00,22544,537.0
11/9/2024,Orange,Orange,64166222,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:27:40+00:00,23260,716.0
11/9/2024,Orange,Orange,64166246,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:34:54+00:00,23694,434.0
11/9/2024,Orange,Orange,64166270,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:46:01+00:00,24361,667.0
11/9/2024,Orange,Orange,64166294,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 06:54:41+00:00,24881,520.0
11/9/2024,Orange,Orange,64166318,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:04:39+00:00,25479,598.0
11/9/2024,Orange,Orange,64166342,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:13:40+00:00,26020,541.0
11/9/2024,Orange,Orange,64166366,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:22:33+00:00,26553,533.0
11/9/2024,Orange,Orange,ADDED-1582131472,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:33:20+00:00,27200,647.0
11/9/2024,Orange,Orange,ADDED-1582131492,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:42:53+00:00,27773,573.0
11/9/2024,Orange,Orange,ADDED-1582131507,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 07:53:22+00:00,28402,629.0
11/9/2024,Orange,Orange,ADDED-1582131509,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:02:10+00:00,28930,528.0
11/9/2024,Orange,Orange,64166272,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:10:55+00:00,29455,525.0
11/9/2024,Orange,Orange,64166296,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:19:00+00:00,29940,485.0
11/9/2024,Orange,Orange,64166320,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:29:28+00:00,30568,628.0
11/9/2024,Orange,Orange,64166344,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:38:47+00:00,31127,559.0
11/9/2024,Orange,Orange,64166368,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:49:50+00:00,31790,663.0
11/9/2024,Orange,Orange,64166392,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 08:58:45+00:00,32325,535.0
11/9/2024,Orange,Orange,64166178,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:10:50+00:00,33050,725.0
11/9/2024,Orange,Orange,64166202,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:18:49+00:00,33529,479.0
11/9/2024,Orange,Orange,64166226,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:28:05+00:00,34085,556.0
11/9/2024,Orange,Orange,64166250,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:38:03+00:00,34683,598.0
11/9/2024,Orange,Orange,64166274,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:46:37+00:00,35197,514.0
11/9/2024,Orange,Orange,64166298,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 09:56:48+00:00,35808,611.0
11/9/2024,Orange,Orange,64166322,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:06:49+00:00,36409,601.0
11/9/2024,Orange,Orange,64166346,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:18:15+00:00,37095,686.0
11/9/2024,Orange,Orange,64166370,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:26:56+00:00,37616,521.0
11/9/2024,Orange,Orange,64166394,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:36:15+00:00,38175,559.0
11/9/2024,Orange,Orange,64166180,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:46:08+00:00,38768,593.0
11/9/2024,Orange,Orange,64166204,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 10:55:56+00:00,39356,588.0
11/9/2024,Orange,Orange,64166228,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:05:31+00:00,39931,575.0
11/9/2024,Orange,Orange,64166252,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:15:19+00:00,40519,588.0
11/9/2024,Orange,Orange,64166276,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:24:58+00:00,41098,579.0
11/9/2024,Orange,Orange,64166300,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:34:59+00:00,41699,601.0
11/9/2024,Orange,Orange,64166324,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:44:42+00:00,42282,583.0
11/9/2024,Orange,Orange,64166348,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 11:55:08+00:00,42908,626.0
11/9/2024,Orange,Orange,64166372,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:04:54+00:00,43494,586.0
11/9/2024,Orange,Orange,64166396,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:13:54+00:00,44034,540.0
11/9/2024,Orange,Orange,64166182,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:24:20+00:00,44660,626.0
11/9/2024,Orange,Orange,64166206,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:33:44+00:00,45224,564.0
11/9/2024,Orange,Orange,64166230,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:44:16+00:00,45856,632.0
11/9/2024,Orange,Orange,64166254,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 12:52:24+00:00,46344,488.0
11/9/2024,Orange,Orange,64166278,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:03:14+00:00,46994,650.0
11/9/2024,Orange,Orange,64166302,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:12:43+00:00,47563,569.0
11/9/2024,Orange,Orange,64166326,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:22:53+00:00,48173,610.0
11/9/2024,Orange,Orange,64166350,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:32:53+00:00,48773,600.0
11/9/2024,Orange,Orange,64166374,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:43:31+00:00,49411,638.0
11/9/2024,Orange,Orange,64166398,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 13:51:42+00:00,49902,491.0
11/9/2024,Orange,Orange,64166184,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:01:41+00:00,50501,599.0
11/9/2024,Orange,Orange,64166208,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:11:56+00:00,51116,615.0
11/9/2024,Orange,Orange,64166232,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:21:42+00:00,51702,586.0
11/9/2024,Orange,Orange,64166256,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:31:07+00:00,52267,565.0
11/9/2024,Orange,Orange,64166280,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:41:13+00:00,52873,606.0
11/9/2024,Orange,Orange,64166304,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 14:51:15+00:00,53475,602.0
11/9/2024,Orange,Orange,64166328,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:00:55+00:00,54055,580.0
11/9/2024,Orange,Orange,64166352,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:11:04+00:00,54664,609.0
11/9/2024,Orange,Orange,64166376,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:21:10+00:00,55270,606.0
11/9/2024,Orange,Orange,64166400,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:30:33+00:00,55833,563.0
11/9/2024,Orange,Orange,64166186,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:39:19+00:00,56359,526.0
11/9/2024,Orange,Orange,64166210,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 15:49:53+00:00,56993,634.0
11/9/2024,Orange,Orange,64166234,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:00:54+00:00,57654,661.0
11/9/2024,Orange,Orange,64166258,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:10:45+00:00,58245,591.0
11/9/2024,Orange,Orange,64166282,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:19:23+00:00,58763,518.0
11/9/2024,Orange,Orange,64166306,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:29:14+00:00,59354,591.0
11/9/2024,Orange,Orange,64166330,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:38:58+00:00,59938,584.0
11/9/2024,Orange,Orange,64166354,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:48:41+00:00,60521,583.0
11/9/2024,Orange,Orange,64166378,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 16:58:59+00:00,61139,618.0
11/9/2024,Orange,Orange,64166402,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:08:17+00:00,61697,558.0
11/9/2024,Orange,Orange,64166188,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:17:47+00:00,62267,570.0
11/9/2024,Orange,Orange,64166212,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:27:59+00:00,62879,612.0
11/9/2024,Orange,Orange,64166236,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:38:46+00:00,63526,647.0
11/9/2024,Orange,Orange,64166260,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:47:48+00:00,64068,542.0
11/9/2024,Orange,Orange,64166284,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 17:57:28+00:00,64648,580.0
11/9/2024,Orange,Orange,64166308,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:06:38+00:00,65198,550.0
11/9/2024,Orange,Orange,64166332,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:16:58+00:00,65818,620.0
11/9/2024,Orange,Orange,64166356,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:27:00+00:00,66420,602.0
11/9/2024,Orange,Orange,64166380,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:37:49+00:00,67069,649.0
11/9/2024,Orange,Orange,64166404,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:46:01+00:00,67561,492.0
11/9/2024,Orange,Orange,64166190,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 18:56:06+00:00,68166,605.0
11/9/2024,Orange,Orange,64166214,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:14:13+00:00,69253,1087.0
11/9/2024,Orange,Orange,64166238,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:17:02+00:00,69422,169.0
11/9/2024,Orange,Orange,64166262,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:24:49+00:00,69889,467.0
11/9/2024,Orange,Orange,64166286,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:34:36+00:00,70476,587.0
11/9/2024,Orange,Orange,64166310,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:43:51+00:00,71031,555.0
11/9/2024,Orange,Orange,64166334,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 19:53:36+00:00,71616,585.0
11/9/2024,Orange,Orange,64166358,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:06:55+00:00,72415,799.0
11/9/2024,Orange,Orange,64166382,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:13:38+00:00,72818,403.0
11/9/2024,Orange,Orange,64166406,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:22:53+00:00,73373,555.0
11/9/2024,Orange,Orange,64166192,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:31:47+00:00,73907,534.0
11/9/2024,Orange,Orange,64166216,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:41:59+00:00,74519,612.0
11/9/2024,Orange,Orange,64166240,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 20:50:54+00:00,75054,535.0
11/9/2024,Orange,Orange,64166264,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:00:07+00:00,75607,553.0
11/9/2024,Orange,Orange,64166288,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:09:51+00:00,76191,584.0
11/9/2024,Orange,Orange,64166312,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:19:43+00:00,76783,592.0
11/9/2024,Orange,Orange,64166336,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:30:10+00:00,77410,627.0
11/9/2024,Orange,Orange,64166360,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:39:58+00:00,77998,588.0
11/9/2024,Orange,Orange,64166384,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:50:11+00:00,78611,613.0
11/9/2024,Orange,Orange,64166408,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 21:58:07+00:00,79087,476.0
11/9/2024,Orange,Orange,64166194,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:08:07+00:00,79687,600.0
11/9/2024,Orange,Orange,64166218,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:18:00+00:00,80280,593.0
