service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-11-07,Orange,64072433,place-welln,Wellington,2024-11-07 11:24:24+00:00,668.0,weekday,11,2
2024-11-07,Orange,64072439,place-welln,Wellington,2024-11-07 11:26:47+00:00,143.0,weekday,11,2
2024-11-07,Orange,64072445,place-welln,Wellington,2024-11-07 11:31:46+00:00,299.0,weekday,11,2
2024-11-07,Orange,64072453,place-welln,Wellington,2024-11-07 11:35:19+00:00,213.0,weekday,11,2
2024-11-07,Orange,64072457,place-welln,Wellington,2024-11-07 11:40:01+00:00,282.0,weekday,11,2
2024-11-07,Orange,64072461,place-welln,Wellington,2024-11-07 11:48:20+00:00,499.0,weekday,11,2
2024-11-07,Orange,64072465,place-welln,Wellington,2024-11-07 11:55:01+00:00,401.0,weekday,11,2
2024-11-07,Orange,64072467,place-welln,Wellington,2024-11-07 11:57:46+00:00,165.0,weekday,11,2
2024-11-07,Orange,ADDED-1582128373,place-welln,Wellington,2024-11-07 12:02:53+00:00,307.0,weekday,12,2
2024-11-07,Orange,ADDED-1582128375,place-welln,Wellington,2024-11-07 12:11:49+00:00,536.0,weekday,12,2
2024-11-07,Orange,64072475,place-welln,Wellington,2024-11-07 12:20:50+00:00,541.0,weekday,12,2
2024-11-07,Orange,64072477,place-welln,Wellington,2024-11-07 12:28:29+00:00,459.0,weekday,12,2
2024-11-07,Orange,64072479,place-welln,Wellington,2024-11-07 12:36:09+00:00,460.0,weekday,12,2
2024-11-07,Orange,64072451,place-welln,Wellington,2024-11-07 12:43:21+00:00,432.0,weekday,12,2
2024-11-07,Orange,64072455,place-welln,Wellington,2024-11-07 12:53:34+00:00,613.0,weekday,12,2
2024-11-07,Orange,64072459,place-welln,Wellington,2024-11-07 13:01:08+00:00,454.0,weekday,13,2
2024-11-07,Orange,64072463,place-welln,Wellington,2024-11-07 13:10:19+00:00,551.0,weekday,13,2
2024-11-07,Orange,64072483,place-welln,Wellington,2024-11-07 13:15:27+00:00,308.0,weekday,13,2
2024-11-07,Orange,64072487,place-welln,Wellington,2024-11-07 13:23:29+00:00,482.0,weekday,13,2
2024-11-07,Orange,64072491,place-welln,Wellington,2024-11-07 13:34:05+00:00,636.0,weekday,13,2
2024-11-07,Orange,64072495,place-welln,Wellington,2024-11-07 13:39:02+00:00,297.0,weekday,13,2
2024-11-07,Orange,64072499,place-welln,Wellington,2024-11-07 13:47:22+00:00,500.0,weekday,13,2
2024-11-07,Orange,64072503,place-welln,Wellington,2024-11-07 13:57:37+00:00,615.0,weekday,13,2
2024-11-07,Orange,64072507,place-welln,Wellington,2024-11-07 14:00:31+00:00,174.0,weekday,14,2
2024-11-07,Orange,64072511,place-welln,Wellington,2024-11-07 14:10:03+00:00,572.0,weekday,14,2
2024-11-07,Orange,64072515,place-welln,Wellington,2024-11-07 14:19:45+00:00,582.0,weekday,14,2
2024-11-07,Orange,64072519,place-welln,Wellington,2024-11-07 14:26:34+00:00,409.0,weekday,14,2
2024-11-07,Orange,64072523,place-welln,Wellington,2024-11-07 14:33:12+00:00,398.0,weekday,14,2
2024-11-07,Orange,64072527,place-welln,Wellington,2024-11-07 14:39:47+00:00,395.0,weekday,14,2
2024-11-07,Orange,64072481,place-welln,Wellington,2024-11-07 14:47:04+00:00,437.0,weekday,14,2
2024-11-07,Orange,64072485,place-welln,Wellington,2024-11-07 14:54:25+00:00,441.0,weekday,14,2
2024-11-07,Orange,64072489,place-welln,Wellington,2024-11-07 15:03:41+00:00,556.0,weekday,15,2
2024-11-07,Orange,64072493,place-welln,Wellington,2024-11-07 15:17:10+00:00,809.0,weekday,15,2
2024-11-07,Orange,64072497,place-welln,Wellington,2024-11-07 15:20:59+00:00,229.0,weekday,15,2
2024-11-07,Orange,64072501,place-welln,Wellington,2024-11-07 15:27:09+00:00,370.0,weekday,15,2
2024-11-07,Orange,64072505,place-welln,Wellington,2024-11-07 15:34:06+00:00,417.0,weekday,15,2
2024-11-07,Orange,64072509,place-welln,Wellington,2024-11-07 15:45:53+00:00,707.0,weekday,15,2
2024-11-07,Orange,64072513,place-welln,Wellington,2024-11-07 15:50:10+00:00,257.0,weekday,15,2
2024-11-07,Orange,64072517,place-welln,Wellington,2024-11-07 15:57:02+00:00,412.0,weekday,15,2
2024-11-07,Orange,64072521,place-welln,Wellington,2024-11-07 16:05:13+00:00,491.0,weekday,16,2
2024-11-07,Orange,64072525,place-welln,Wellington,2024-11-07 16:11:34+00:00,381.0,weekday,16,2
2024-11-07,Orange,64072533,place-welln,Wellington,2024-11-07 16:17:02+00:00,328.0,weekday,16,2
2024-11-07,Orange,64072539,place-welln,Wellington,2024-11-07 16:23:44+00:00,402.0,weekday,16,2
2024-11-07,Orange,64072545,place-welln,Wellington,2024-11-07 16:28:14+00:00,270.0,weekday,16,2
2024-11-07,Orange,64072551,place-welln,Wellington,2024-11-07 16:36:12+00:00,478.0,weekday,16,2
2024-11-07,Orange,64072557,place-welln,Wellington,2024-11-07 16:42:36+00:00,384.0,weekday,16,2
2024-11-07,Orange,64072563,place-welln,Wellington,2024-11-07 16:50:51+00:00,495.0,weekday,16,2
2024-11-07,Orange,64072569,place-welln,Wellington,2024-11-07 17:03:23+00:00,752.0,weekday,17,2
2024-11-07,Orange,64072575,place-welln,Wellington,2024-11-07 17:05:49+00:00,146.0,weekday,17,2
2024-11-07,Orange,64072579,place-welln,Wellington,2024-11-07 17:08:14+00:00,145.0,weekday,17,2
2024-11-07,Orange,64072583,place-welln,Wellington,2024-11-07 17:14:53+00:00,399.0,weekday,17,2
2024-11-07,Orange,64072587,place-welln,Wellington,2024-11-07 17:24:35+00:00,582.0,weekday,17,2
2024-11-07,Orange,64072591,place-welln,Wellington,2024-11-07 17:32:51+00:00,496.0,weekday,17,2
2024-11-07,Orange,64072595,place-welln,Wellington,2024-11-07 17:35:31+00:00,160.0,weekday,17,2
2024-11-07,Orange,64072599,place-welln,Wellington,2024-11-07 17:41:07+00:00,336.0,weekday,17,2
2024-11-07,Orange,64072603,place-welln,Wellington,2024-11-07 17:44:42+00:00,215.0,weekday,17,2
2024-11-07,Orange,64072529,place-welln,Wellington,2024-11-07 17:50:11+00:00,329.0,weekday,17,2
2024-11-07,Orange,64072535,place-welln,Wellington,2024-11-07 18:00:35+00:00,624.0,weekday,18,2
2024-11-07,Orange,64072541,place-welln,Wellington,2024-11-07 18:03:02+00:00,147.0,weekday,18,2
2024-11-07,Orange,64072547,place-welln,Wellington,2024-11-07 18:09:10+00:00,368.0,weekday,18,2
2024-11-07,Orange,64072553,place-welln,Wellington,2024-11-07 18:14:05+00:00,295.0,weekday,18,2
2024-11-07,Orange,64072559,place-welln,Wellington,2024-11-07 18:22:50+00:00,525.0,weekday,18,2
2024-11-07,Orange,64072565,place-welln,Wellington,2024-11-07 18:29:25+00:00,395.0,weekday,18,2
2024-11-07,Orange,64072571,place-welln,Wellington,2024-11-07 18:37:02+00:00,457.0,weekday,18,2
2024-11-07,Orange,64072577,place-welln,Wellington,2024-11-07 18:39:40+00:00,158.0,weekday,18,2
2024-11-07,Orange,64072581,place-welln,Wellington,2024-11-07 18:45:43+00:00,363.0,weekday,18,2
2024-11-07,Orange,64072585,place-welln,Wellington,2024-11-07 18:57:17+00:00,694.0,weekday,18,2
2024-11-07,Orange,64072589,place-welln,Wellington,2024-11-07 19:02:34+00:00,317.0,weekday,19,2
2024-11-07,Orange,64072593,place-welln,Wellington,2024-11-07 19:06:42+00:00,248.0,weekday,19,2
2024-11-07,Orange,64072597,place-welln,Wellington,2024-11-07 19:10:11+00:00,209.0,weekday,19,2
2024-11-07,Orange,64072601,place-welln,Wellington,2024-11-07 19:19:30+00:00,559.0,weekday,19,2
2024-11-07,Orange,64072605,place-welln,Wellington,2024-11-07 19:26:17+00:00,407.0,weekday,19,2
2024-11-07,Orange,64072531,place-welln,Wellington,2024-11-07 19:29:15+00:00,178.0,weekday,19,2
2024-11-07,Orange,64072537,place-welln,Wellington,2024-11-07 19:34:41+00:00,326.0,weekday,19,2
2024-11-07,Orange,64072543,place-welln,Wellington,2024-11-07 19:44:09+00:00,568.0,weekday,19,2
2024-11-07,Orange,64072549,place-welln,Wellington,2024-11-07 19:50:58+00:00,409.0,weekday,19,2
2024-11-07,Orange,64072555,place-welln,Wellington,2024-11-07 19:58:32+00:00,454.0,weekday,19,2
2024-11-07,Orange,64072561,place-welln,Wellington,2024-11-07 20:07:38+00:00,546.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129001,place-welln,Wellington,2024-11-07 20:11:55+00:00,257.0,weekday,20,2
2024-11-07,Orange,64072573,place-welln,Wellington,2024-11-07 20:18:30+00:00,395.0,weekday,20,2
2024-11-07,Orange,64072613,place-welln,Wellington,2024-11-07 20:23:18+00:00,288.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129033,place-welln,Wellington,2024-11-07 20:25:55+00:00,157.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129040,place-welln,Wellington,2024-11-07 20:32:05+00:00,370.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129056,place-welln,Wellington,2024-11-07 20:45:53+00:00,828.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129058,place-welln,Wellington,2024-11-07 20:48:25+00:00,152.0,weekday,20,2
2024-11-07,Orange,64072653,place-welln,Wellington,2024-11-07 21:02:21+00:00,836.0,weekday,21,2
2024-11-07,Orange,64072659,place-welln,Wellington,2024-11-07 21:07:47+00:00,326.0,weekday,21,2
2024-11-07,Orange,64072665,place-welln,Wellington,2024-11-07 21:15:55+00:00,488.0,weekday,21,2
2024-11-07,Orange,ADDED-1582129117,place-welln,Wellington,2024-11-07 21:27:26+00:00,691.0,weekday,21,2
2024-11-07,Orange,64072651,place-welln,Wellington,2024-11-07 21:35:02+00:00,456.0,weekday,21,2
2024-11-07,Orange,64072607,place-welln,Wellington,2024-11-07 21:41:14+00:00,372.0,weekday,21,2
2024-11-07,Orange,64072615,place-welln,Wellington,2024-11-07 21:50:27+00:00,553.0,weekday,21,2
2024-11-07,Orange,64072623,place-welln,Wellington,2024-11-07 22:00:12+00:00,585.0,weekday,22,2
2024-11-07,Orange,64072631,place-welln,Wellington,2024-11-07 22:08:55+00:00,523.0,weekday,22,2
2024-11-07,Orange,64072639,place-welln,Wellington,2024-11-07 22:21:42+00:00,767.0,weekday,22,2
2024-11-07,Orange,64072647,place-welln,Wellington,2024-11-07 22:24:45+00:00,183.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129224,place-welln,Wellington,2024-11-07 22:32:39+00:00,474.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129234,place-welln,Wellington,2024-11-07 22:42:38+00:00,599.0,weekday,22,2
2024-11-07,Orange,64072667,place-welln,Wellington,2024-11-07 22:51:00+00:00,502.0,weekday,22,2
2024-11-07,Orange,64072673,place-welln,Wellington,2024-11-07 23:00:13+00:00,553.0,weekday,23,2
2024-11-07,Orange,64072635,place-welln,Wellington,2024-11-07 23:08:20+00:00,487.0,weekday,23,2
2024-11-07,Orange,64072609,place-welln,Wellington,2024-11-07 23:17:16+00:00,536.0,weekday,23,2
2024-11-07,Orange,64072617,place-welln,Wellington,2024-11-07 23:26:08+00:00,532.0,weekday,23,2
2024-11-07,Orange,64072625,place-welln,Wellington,2024-11-07 23:34:14+00:00,486.0,weekday,23,2
2024-11-07,Orange,64072633,place-welln,Wellington,2024-11-07 23:41:38+00:00,444.0,weekday,23,2
2024-11-07,Orange,64072641,place-welln,Wellington,2024-11-07 23:53:21+00:00,703.0,weekday,23,2
2024-11-07,Orange,64072649,place-welln,Wellington,2024-11-07 23:58:30+00:00,309.0,weekday,23,2
2024-11-07,Orange,64072657,place-welln,Wellington,2024-11-08 00:10:30+00:00,720.0,weekday,0,2
2024-11-07,Orange,64072663,place-welln,Wellington,2024-11-08 00:17:33+00:00,423.0,weekday,0,2
2024-11-07,Orange,64072669,place-welln,Wellington,2024-11-08 00:25:19+00:00,466.0,weekday,0,2
2024-11-07,Orange,64072675,place-welln,Wellington,2024-11-08 00:33:53+00:00,514.0,weekday,0,2
2024-11-07,Orange,64072619,place-welln,Wellington,2024-11-08 00:42:20+00:00,507.0,weekday,0,2
2024-11-07,Orange,64072611,place-welln,Wellington,2024-11-08 00:50:39+00:00,499.0,weekday,0,2
2024-11-07,Orange,ADDED-1582129419,place-welln,Wellington,2024-11-08 01:33:46+00:00,2587.0,weekday,1,2
2024-11-07,Orange,NONREV-1580610421,place-mlmnl,Malden Center,2024-11-07 05:27:27+00:00,,weekday,5,2
2024-11-07,Orange,NONREV-1580610433,place-mlmnl,Malden Center,2024-11-07 05:41:52+00:00,,weekday,5,2
2024-11-07,Orange,NONREV-1580610437,place-mlmnl,Malden Center,2024-11-07 05:45:56+00:00,,weekday,5,2
2024-11-07,Orange,NONREV-1580610440,place-mlmnl,Malden Center,2024-11-07 05:56:12+00:00,,weekday,5,2
2024-11-07,Orange,ADDED-1582127895,place-mlmnl,Malden Center,2024-11-07 05:57:51+00:00,,weekday,5,2
2024-11-07,Orange,NONREV-1580610445,place-mlmnl,Malden Center,2024-11-07 06:12:08+00:00,,weekday,6,2
2024-11-07,Orange,ADDED-1582127896,place-mlmnl,Malden Center,2024-11-07 06:16:08+00:00,1097.0,weekday,6,2
2024-11-07,Orange,64072678,place-mlmnl,Malden Center,2024-11-07 06:23:20+00:00,432.0,weekday,6,2
2024-11-07,Orange,64072423,place-mlmnl,Malden Center,2024-11-07 06:29:47+00:00,,weekday,6,2
2024-11-07,Orange,64072680,place-mlmnl,Malden Center,2024-11-07 06:30:23+00:00,423.0,weekday,6,2
2024-11-07,Orange,64072681,place-mlmnl,Malden Center,2024-11-07 06:37:11+00:00,408.0,weekday,6,2
2024-11-07,Orange,64072682,place-mlmnl,Malden Center,2024-11-07 06:43:35+00:00,384.0,weekday,6,2
2024-11-07,Orange,64072683,place-mlmnl,Malden Center,2024-11-07 06:52:38+00:00,543.0,weekday,6,2
2024-11-07,Orange,64072357,place-mlmnl,Malden Center,2024-11-07 06:59:02+00:00,384.0,weekday,6,2
2024-11-07,Orange,64072363,place-mlmnl,Malden Center,2024-11-07 07:06:01+00:00,419.0,weekday,7,2
2024-11-07,Orange,64072369,place-mlmnl,Malden Center,2024-11-07 07:12:59+00:00,418.0,weekday,7,2
2024-11-07,Orange,64072375,place-mlmnl,Malden Center,2024-11-07 07:17:51+00:00,292.0,weekday,7,2
2024-11-07,Orange,64072371,place-mlmnl,Malden Center,2024-11-07 07:26:27+00:00,,weekday,7,2
2024-11-07,Orange,64072381,place-mlmnl,Malden Center,2024-11-07 07:27:59+00:00,608.0,weekday,7,2
2024-11-07,Orange,64072387,place-mlmnl,Malden Center,2024-11-07 07:33:40+00:00,341.0,weekday,7,2
2024-11-07,Orange,64072393,place-mlmnl,Malden Center,2024-11-07 07:41:43+00:00,483.0,weekday,7,2
2024-11-07,Orange,64072399,place-mlmnl,Malden Center,2024-11-07 07:49:27+00:00,464.0,weekday,7,2
2024-11-07,Orange,64072405,place-mlmnl,Malden Center,2024-11-07 07:56:45+00:00,438.0,weekday,7,2
2024-11-07,Orange,64072407,place-mlmnl,Malden Center,2024-11-07 07:59:39+00:00,,weekday,7,2
2024-11-07,Orange,64072429,place-mlmnl,Malden Center,2024-11-07 08:13:25+00:00,1000.0,weekday,8,2
2024-11-07,Orange,64072435,place-mlmnl,Malden Center,2024-11-07 08:19:44+00:00,379.0,weekday,8,2
2024-11-07,Orange,64072441,place-mlmnl,Malden Center,2024-11-07 08:26:41+00:00,417.0,weekday,8,2
2024-11-07,Orange,ADDED-1582128099,place-mlmnl,Malden Center,2024-11-07 08:32:47+00:00,366.0,weekday,8,2
2024-11-07,Orange,64072447,place-mlmnl,Malden Center,2024-11-07 08:40:22+00:00,455.0,weekday,8,2
2024-11-07,Orange,64072359,place-mlmnl,Malden Center,2024-11-07 08:48:37+00:00,495.0,weekday,8,2
2024-11-07,Orange,64072365,place-mlmnl,Malden Center,2024-11-07 08:58:28+00:00,591.0,weekday,8,2
2024-11-07,Orange,64072449,place-mlmnl,Malden Center,2024-11-07 09:00:44+00:00,,weekday,9,2
2024-11-07,Orange,64072377,place-mlmnl,Malden Center,2024-11-07 09:16:01+00:00,1053.0,weekday,9,2
2024-11-07,Orange,64072383,place-mlmnl,Malden Center,2024-11-07 09:24:03+00:00,482.0,weekday,9,2
2024-11-07,Orange,64072389,place-mlmnl,Malden Center,2024-11-07 09:26:40+00:00,157.0,weekday,9,2
2024-11-07,Orange,64072395,place-mlmnl,Malden Center,2024-11-07 09:33:41+00:00,421.0,weekday,9,2
2024-11-07,Orange,64072401,place-mlmnl,Malden Center,2024-11-07 09:39:04+00:00,323.0,weekday,9,2
2024-11-07,Orange,64072419,place-mlmnl,Malden Center,2024-11-07 09:49:47+00:00,643.0,weekday,9,2
2024-11-07,Orange,64072425,place-mlmnl,Malden Center,2024-11-07 09:58:48+00:00,541.0,weekday,9,2
2024-11-07,Orange,64072431,place-mlmnl,Malden Center,2024-11-07 10:02:13+00:00,205.0,weekday,10,2
2024-11-07,Orange,64072437,place-mlmnl,Malden Center,2024-11-07 10:12:36+00:00,623.0,weekday,10,2
2024-11-07,Orange,64072443,place-mlmnl,Malden Center,2024-11-07 10:22:56+00:00,620.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128298,place-mlmnl,Malden Center,2024-11-07 10:29:47+00:00,411.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128292,place-mlmnl,Malden Center,2024-11-07 10:39:26+00:00,579.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128291,place-mlmnl,Malden Center,2024-11-07 10:41:45+00:00,139.0,weekday,10,2
2024-11-07,Orange,64072415,place-mlmnl,Malden Center,2024-11-07 10:55:41+00:00,836.0,weekday,10,2
2024-11-07,Orange,64072421,place-mlmnl,Malden Center,2024-11-07 11:05:03+00:00,562.0,weekday,11,2
2024-11-07,Orange,64072427,place-mlmnl,Malden Center,2024-11-07 11:17:12+00:00,729.0,weekday,11,2
2024-11-07,Orange,64072433,place-mlmnl,Malden Center,2024-11-07 11:28:23+00:00,671.0,weekday,11,2
2024-11-07,Orange,64072439,place-mlmnl,Malden Center,2024-11-07 11:30:36+00:00,133.0,weekday,11,2
2024-11-07,Orange,64072445,place-mlmnl,Malden Center,2024-11-07 11:35:38+00:00,302.0,weekday,11,2
2024-11-07,Orange,64072453,place-mlmnl,Malden Center,2024-11-07 11:39:19+00:00,221.0,weekday,11,2
2024-11-07,Orange,64072457,place-mlmnl,Malden Center,2024-11-07 11:43:53+00:00,274.0,weekday,11,2
2024-11-07,Orange,64072461,place-mlmnl,Malden Center,2024-11-07 11:52:43+00:00,530.0,weekday,11,2
2024-11-07,Orange,64072465,place-mlmnl,Malden Center,2024-11-07 11:59:02+00:00,379.0,weekday,11,2
2024-11-07,Orange,64072467,place-mlmnl,Malden Center,2024-11-07 12:01:42+00:00,160.0,weekday,12,2
2024-11-07,Orange,ADDED-1582128373,place-mlmnl,Malden Center,2024-11-07 12:06:47+00:00,305.0,weekday,12,2
2024-11-07,Orange,ADDED-1582128375,place-mlmnl,Malden Center,2024-11-07 12:15:44+00:00,537.0,weekday,12,2
2024-11-07,Orange,64072475,place-mlmnl,Malden Center,2024-11-07 12:24:45+00:00,541.0,weekday,12,2
2024-11-07,Orange,64072477,place-mlmnl,Malden Center,2024-11-07 12:32:21+00:00,456.0,weekday,12,2
2024-11-07,Orange,64072479,place-mlmnl,Malden Center,2024-11-07 12:40:02+00:00,461.0,weekday,12,2
2024-11-07,Orange,64072451,place-mlmnl,Malden Center,2024-11-07 12:47:17+00:00,435.0,weekday,12,2
2024-11-07,Orange,64072455,place-mlmnl,Malden Center,2024-11-07 12:57:44+00:00,627.0,weekday,12,2
2024-11-07,Orange,64072459,place-mlmnl,Malden Center,2024-11-07 13:05:03+00:00,439.0,weekday,13,2
2024-11-07,Orange,64072463,place-mlmnl,Malden Center,2024-11-07 13:14:12+00:00,549.0,weekday,13,2
2024-11-07,Orange,64072483,place-mlmnl,Malden Center,2024-11-07 13:19:17+00:00,305.0,weekday,13,2
2024-11-07,Orange,64072487,place-mlmnl,Malden Center,2024-11-07 13:27:20+00:00,483.0,weekday,13,2
2024-11-07,Orange,64072491,place-mlmnl,Malden Center,2024-11-07 13:38:35+00:00,675.0,weekday,13,2
2024-11-07,Orange,64072495,place-mlmnl,Malden Center,2024-11-07 13:43:00+00:00,265.0,weekday,13,2
2024-11-07,Orange,64072499,place-mlmnl,Malden Center,2024-11-07 13:51:34+00:00,514.0,weekday,13,2
2024-11-07,Orange,64072503,place-mlmnl,Malden Center,2024-11-07 14:01:34+00:00,600.0,weekday,14,2
2024-11-07,Orange,64072507,place-mlmnl,Malden Center,2024-11-07 14:04:23+00:00,169.0,weekday,14,2
2024-11-07,Orange,64072511,place-mlmnl,Malden Center,2024-11-07 14:13:57+00:00,574.0,weekday,14,2
2024-11-07,Orange,64072515,place-mlmnl,Malden Center,2024-11-07 14:23:40+00:00,583.0,weekday,14,2
2024-11-07,Orange,64072519,place-mlmnl,Malden Center,2024-11-07 14:30:45+00:00,425.0,weekday,14,2
2024-11-07,Orange,64072523,place-mlmnl,Malden Center,2024-11-07 14:37:22+00:00,397.0,weekday,14,2
2024-11-07,Orange,64072527,place-mlmnl,Malden Center,2024-11-07 14:43:48+00:00,386.0,weekday,14,2
2024-11-07,Orange,64072481,place-mlmnl,Malden Center,2024-11-07 14:54:10+00:00,622.0,weekday,14,2
2024-11-07,Orange,64072485,place-mlmnl,Malden Center,2024-11-07 15:06:30+00:00,740.0,weekday,15,2
2024-11-07,Orange,64072489,place-mlmnl,Malden Center,2024-11-07 15:08:15+00:00,105.0,weekday,15,2
2024-11-07,Orange,64072493,place-mlmnl,Malden Center,2024-11-07 15:21:12+00:00,777.0,weekday,15,2
2024-11-07,Orange,64072497,place-mlmnl,Malden Center,2024-11-07 15:28:19+00:00,427.0,weekday,15,2
2024-11-07,Orange,64072501,place-mlmnl,Malden Center,2024-11-07 15:31:34+00:00,195.0,weekday,15,2
2024-11-07,Orange,64072505,place-mlmnl,Malden Center,2024-11-07 15:38:03+00:00,389.0,weekday,15,2
2024-11-07,Orange,64072509,place-mlmnl,Malden Center,2024-11-07 15:50:14+00:00,731.0,weekday,15,2
2024-11-07,Orange,64072513,place-mlmnl,Malden Center,2024-11-07 15:57:14+00:00,420.0,weekday,15,2
2024-11-07,Orange,64072517,place-mlmnl,Malden Center,2024-11-07 16:02:28+00:00,314.0,weekday,16,2
2024-11-07,Orange,64072521,place-mlmnl,Malden Center,2024-11-07 16:12:25+00:00,597.0,weekday,16,2
2024-11-07,Orange,64072525,place-mlmnl,Malden Center,2024-11-07 16:17:19+00:00,294.0,weekday,16,2
2024-11-07,Orange,64072533,place-mlmnl,Malden Center,2024-11-07 16:24:31+00:00,432.0,weekday,16,2
2024-11-07,Orange,64072539,place-mlmnl,Malden Center,2024-11-07 16:27:46+00:00,195.0,weekday,16,2
2024-11-07,Orange,64072545,place-mlmnl,Malden Center,2024-11-07 16:36:09+00:00,503.0,weekday,16,2
2024-11-07,Orange,64072551,place-mlmnl,Malden Center,2024-11-07 16:45:00+00:00,531.0,weekday,16,2
2024-11-07,Orange,64072557,place-mlmnl,Malden Center,2024-11-07 16:50:46+00:00,346.0,weekday,16,2
2024-11-07,Orange,64072563,place-mlmnl,Malden Center,2024-11-07 16:56:06+00:00,320.0,weekday,16,2
2024-11-07,Orange,64072569,place-mlmnl,Malden Center,2024-11-07 17:07:53+00:00,707.0,weekday,17,2
2024-11-07,Orange,64072575,place-mlmnl,Malden Center,2024-11-07 17:10:42+00:00,169.0,weekday,17,2
2024-11-07,Orange,64072579,place-mlmnl,Malden Center,2024-11-07 17:13:30+00:00,168.0,weekday,17,2
2024-11-07,Orange,64072583,place-mlmnl,Malden Center,2024-11-07 17:21:38+00:00,488.0,weekday,17,2
2024-11-07,Orange,64072587,place-mlmnl,Malden Center,2024-11-07 17:28:47+00:00,429.0,weekday,17,2
2024-11-07,Orange,64072591,place-mlmnl,Malden Center,2024-11-07 17:37:04+00:00,497.0,weekday,17,2
2024-11-07,Orange,64072595,place-mlmnl,Malden Center,2024-11-07 17:40:18+00:00,194.0,weekday,17,2
2024-11-07,Orange,64072599,place-mlmnl,Malden Center,2024-11-07 17:46:24+00:00,366.0,weekday,17,2
2024-11-07,Orange,64072603,place-mlmnl,Malden Center,2024-11-07 17:49:50+00:00,206.0,weekday,17,2
2024-11-07,Orange,64072529,place-mlmnl,Malden Center,2024-11-07 17:55:12+00:00,322.0,weekday,17,2
2024-11-07,Orange,64072535,place-mlmnl,Malden Center,2024-11-07 18:04:44+00:00,572.0,weekday,18,2
2024-11-07,Orange,64072541,place-mlmnl,Malden Center,2024-11-07 18:10:26+00:00,342.0,weekday,18,2
2024-11-07,Orange,64072547,place-mlmnl,Malden Center,2024-11-07 18:13:17+00:00,171.0,weekday,18,2
2024-11-07,Orange,64072553,place-mlmnl,Malden Center,2024-11-07 18:19:56+00:00,399.0,weekday,18,2
2024-11-07,Orange,64072559,place-mlmnl,Malden Center,2024-11-07 18:27:08+00:00,432.0,weekday,18,2
2024-11-07,Orange,64072565,place-mlmnl,Malden Center,2024-11-07 18:34:34+00:00,446.0,weekday,18,2
2024-11-07,Orange,64072571,place-mlmnl,Malden Center,2024-11-07 18:41:17+00:00,403.0,weekday,18,2
2024-11-07,Orange,64072577,place-mlmnl,Malden Center,2024-11-07 18:48:21+00:00,424.0,weekday,18,2
2024-11-07,Orange,64072581,place-mlmnl,Malden Center,2024-11-07 18:55:28+00:00,427.0,weekday,18,2
2024-11-07,Orange,64072585,place-mlmnl,Malden Center,2024-11-07 19:01:30+00:00,362.0,weekday,19,2
2024-11-07,Orange,64072589,place-mlmnl,Malden Center,2024-11-07 19:06:36+00:00,306.0,weekday,19,2
2024-11-07,Orange,64072593,place-mlmnl,Malden Center,2024-11-07 19:10:50+00:00,254.0,weekday,19,2
2024-11-07,Orange,64072597,place-mlmnl,Malden Center,2024-11-07 19:14:17+00:00,207.0,weekday,19,2
2024-11-07,Orange,64072601,place-mlmnl,Malden Center,2024-11-07 19:23:34+00:00,557.0,weekday,19,2
2024-11-07,Orange,64072605,place-mlmnl,Malden Center,2024-11-07 19:30:24+00:00,410.0,weekday,19,2
2024-11-07,Orange,64072531,place-mlmnl,Malden Center,2024-11-07 19:33:52+00:00,208.0,weekday,19,2
2024-11-07,Orange,64072537,place-mlmnl,Malden Center,2024-11-07 19:38:40+00:00,288.0,weekday,19,2
2024-11-07,Orange,64072543,place-mlmnl,Malden Center,2024-11-07 19:48:08+00:00,568.0,weekday,19,2
2024-11-07,Orange,64072549,place-mlmnl,Malden Center,2024-11-07 19:55:04+00:00,416.0,weekday,19,2
2024-11-07,Orange,64072555,place-mlmnl,Malden Center,2024-11-07 20:04:28+00:00,564.0,weekday,20,2
2024-11-07,Orange,64072561,place-mlmnl,Malden Center,2024-11-07 20:11:38+00:00,430.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129001,place-mlmnl,Malden Center,2024-11-07 20:16:00+00:00,262.0,weekday,20,2
2024-11-07,Orange,64072573,place-mlmnl,Malden Center,2024-11-07 20:24:28+00:00,508.0,weekday,20,2
2024-11-07,Orange,64072613,place-mlmnl,Malden Center,2024-11-07 20:27:21+00:00,173.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129033,place-mlmnl,Malden Center,2024-11-07 20:29:53+00:00,152.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129040,place-mlmnl,Malden Center,2024-11-07 20:36:03+00:00,370.0,weekday,20,2
